 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
231	231	2291	211.781	613.184	0.898	309	1479	399	44	10	309	1479	399	44	10	107.650	114.344	122	118	117	116	115	114	113	113	112	111	108	104.984	121.454	131	126	124	123	123	122	121	120	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	2039	483.799	614.516	0.905	65	258	1100	554	21	65	258	1100	554	21	109.972	122.713	152	128	125	123	122	122	121	120	119	118	113	107.878	545.472	907	826	740	655	583	532	481	423	365	302	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	2240	93.874	621.245	0.851	92	927	1101	53	5	92	927	1101	53	5	106.858	113.958	123	118	116	115	114	113	113	112	112	111	108	104.927	119.708	131	124	123	122	121	120	119	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1465	848.111	616.640	0.927	520	682	163	63	17	520	682	163	63	17	112.000	184.142	945	260	162	152	149	145	141	138	135	130	122	112.915	474.644	1083	619	541	510	483	457	431	402	366	323	218	1	132	858.083	615.885	0	0	0	492	521.720	0	0	782	793.182	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	551	1862.349	604.141	0.888	126	149	147	95	17	126	149	147	95	17	111.036	131.820	146	141	138	136	134	132	130	128	126	123	120	112.240	281.942	400	368	340	317	296	276	260	245	228	208	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1471	1644.989	619.420	0.891	39	92	604	635	65	39	92	604	635	65	111.550	138.566	161	151	146	144	141	139	136	133	130	126	120	108.797	541.926	865	710	657	621	578	532	496	457	420	371	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1881	1576.918	621.191	0.912	18	114	1140	545	22	18	114	1140	545	22	111.254	117.760	125	121	120	119	118	118	117	116	116	115	111	109.000	559.476	876	780	719	662	613	560	509	459	402	337	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	2842	149.268	631.762	0.894	262	846	1354	300	43	262	846	1354	300	43	107.188	115.205	126	121	118	116	115	114	114	113	112	112	109	105.113	125.787	140	131	130	129	127	126	125	124	122	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1183	580.343	622.412	0.914	23	130	550	401	63	23	130	550	401	63	110.000	137.544	206	154	146	141	138	135	133	130	126	120	113	106.139	123.758	140	133	130	127	125	123	122	120	118	115	110	1	19	584.807	614.571	0	0	0	194	192.579	0	0	136	135.421	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1229	1797.248	618.653	0.916	434	416	214	99	54	434	416	214	99	54	111.000	117.876	124	121	120	119	118	118	117	117	116	115	113	108.947	182.912	245	216	200	188	180	177	173	171	167	161	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	948	1992.211	620.422	0.922	170	287	248	170	46	170	287	248	170	46	109.104	168.553	362	205	181	176	168	161	153	146	140	135	125	109.643	130.909	151	140	137	133	131	130	128	127	126	124	119	1	30	2003.866	623.491	0	0	0	310	304.867	0	0	130	131.133	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	885	419.532	622.796	0.910	22	150	425	244	29	22	150	425	244	29	109.421	115.936	127	121	118	117	116	115	115	114	114	113	111	108.000	119.369	165	124	122	120	119	118	117	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1122	1267.301	628.382	0.777	53	257	489	282	22	53	257	489	282	22	111.697	118.521	129	122	120	119	118	118	118	117	117	116	113	114.690	553.799	726	684	641	605	568	540	524	504	483	447	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1661	1743.705	633.417	0.874	27	384	938	272	14	27	384	938	272	14	111.000	117.435	122	120	119	119	118	118	117	116	116	115	112	108.000	140.738	164	156	152	147	143	139	137	134	130	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1782	1937.110	638.056	0.869	25	193	993	465	73	25	193	993	465	73	109.924	171.139	207	197	192	187	181	175	167	157	148	140	128	110.238	221.109	290	259	246	239	233	225	217	209	193	174	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	2287	769.944	642.948	0.863	797	1238	163	25	9	797	1238	163	25	9	110.969	122.927	136	130	127	125	123	122	121	120	119	118	115	112.635	629.083	1039	849	746	700	654	614	581	541	492	426	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	2411	326.659	650.316	0.888	37	366	1520	427	22	37	366	1520	427	22	108.583	115.825	122	118	117	117	116	116	115	115	114	114	110	106.625	994.104	1684	1530	1400	1246	1095	969	857	719	595	499	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1521	1214.566	645.726	0.859	111	249	650	432	52	111	249	650	432	52	111.432	117.099	122	119	118	118	117	117	117	116	116	115	113	114.991	396.099	594	509	474	442	416	394	372	349	319	284	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	3074	1369.108	651.642	0.843	767	1793	449	21	6	767	1793	449	21	6	113.014	309.107	3499	448	156	150	147	144	142	139	137	134	122	112.711	666.518	3283	922	751	679	600	526	456	399	349	299	234	1	306	1375.824	664.183	0	0	0	1651	1751.265	0	0	2074	2043.588	0	0	1	227	1376.114	664.287	0	0	0	2051	2093.956	0	0	2395	2357.837	0	0
250	250	1834	270.420	652.764	0.893	27	67	602	997	115	27	67	602	997	115	108.250	114.710	121	117	116	116	115	115	114	114	113	113	109	105.559	252.176	360	309	290	271	260	250	240	229	217	203	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	690	1512.826	641.361	0.934	80	263	261	46	30	80	263	261	46	30	111.000	118.399	124	121	120	120	119	118	118	117	116	115	112	108.159	430.190	563	532	499	468	446	421	404	386	369	344	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	330	629.856	642.053	0.940	11	40	171	92	12	11	40	171	92	12	110.000	116.503	121	119	118	118	117	117	116	116	115	114	112	107.000	314.936	419	383	369	359	345	326	305	281	261	226	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1645	38.891	656.474	0.885	75	500	860	163	15	75	500	860	163	15	105.778	145.081	684	153	142	138	135	132	129	127	123	119	111	104.440	116.858	130	122	120	119	118	117	116	115	114	111	106	1	71	33.028	661.719	0	0	0	362	376.338	0	0	119	119.028	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1892	1614.163	661.284	0.876	54	92	1113	590	8	54	92	1113	590	8	111.846	118.905	128	122	121	120	120	119	118	118	117	116	112	108.298	826.939	1174	1056	998	956	914	861	791	708	627	571	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1365	1174.104	654.395	0.918	315	512	482	26	7	315	512	482	26	7	112.000	231.157	1757	369	214	184	171	164	156	151	143	135	124	117.326	145.203	178	151	149	148	146	145	144	142	141	139	132	1	98	1178.758	662.185	0	0	0	805	875.429	0	0	151	150.622	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1197	1545.330	658.730	0.908	267	573	286	50	4	267	573	286	50	4	111.000	116.510	122	119	118	117	117	117	116	115	115	114	112	109.000	351.814	561	455	421	399	372	349	330	305	279	246	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1525	658.240	664.680	0.892	39	115	657	655	29	39	115	657	655	29	110.047	118.349	124	121	120	119	119	118	118	117	117	116	113	108.599	434.542	617	539	507	481	459	443	424	401	376	319	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1545	598.891	665.528	0.906	35	71	816	570	23	35	71	816	570	23	110.000	118.003	124	121	120	119	119	118	117	117	116	115	112	107.100	447.391	630	574	533	498	473	445	418	392	363	336	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	706	1304.210	663.491	0.913	210	164	152	105	68	210	164	152	105	68	112.010	120.863	131	126	124	122	122	121	120	118	117	117	114	114.000	288.732	408	352	331	312	295	285	278	266	246	229	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	995	1662.374	665.777	0.911	23	67	481	372	36	23	67	481	372	36	111.509	132.188	146	142	138	136	134	132	130	128	126	124	120	107.954	467.034	703	615	561	529	500	471	439	399	358	318	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	2301	103.650	676.394	0.877	147	1249	706	130	22	147	1249	706	130	22	107.176	115.096	132	122	117	116	114	114	113	113	112	111	109	105.827	126.787	139	133	132	130	129	128	127	125	122	118	108	1	282	107.091	673.005	0	0	0	125	124.582	0	0	132	132.117	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1476	1789.604	673.547	0.886	72	645	647	74	9	72	645	647	74	9	111.000	116.824	125	120	119	118	117	117	116	116	115	114	112	107.551	149.528	180	170	165	159	154	149	145	140	135	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1875	861.203	674.885	0.876	74	404	916	383	55	74	404	916	383	55	112.000	128.979	153	137	135	132	130	128	126	125	123	122	117	118.201	667.610	1673	928	846	758	689	628	563	510	453	398	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1207	471.351	680.581	0.899	32	82	530	506	34	32	82	530	506	34	109.000	133.253	148	143	141	138	136	133	131	129	126	123	114	107.490	785.999	1140	1045	981	915	850	783	727	665	607	527	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	496	1918.432	675.377	0.931	26	65	198	165	34	26	65	198	165	34	109.962	129.762	139	136	135	133	132	130	128	126	125	124	120	106.560	145.510	165	159	156	152	148	145	143	140	136	131	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	521	965.191	674.784	0.850	135	185	145	38	14	135	185	145	38	14	111.029	157.420	179	168	164	161	159	157	155	153	151	148	142	119.530	152.587	166	160	157	156	154	153	151	149	148	145	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1876	421.874	693.733	0.883	178	629	518	472	45	178	629	518	472	45	109.000	131.043	152	140	138	136	133	131	129	127	124	121	115	107.496	674.574	1208	974	854	784	729	667	600	538	478	407	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1589	223.139	690.685	0.904	97	117	835	470	33	97	117	835	470	33	107.517	114.163	122	117	115	115	114	114	114	113	113	112	110	105.000	243.313	327	301	284	271	258	242	232	218	202	186	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	605	690.822	686.225	0.920	128	183	137	102	46	128	183	137	102	46	111.000	121.423	181	129	123	121	120	119	118	118	117	116	113	111.005	337.780	514	453	422	401	381	360	325	279	235	195	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	722	165.673	686.687	0.903	29	203	415	46	15	29	203	415	46	15	106.719	134.723	148	145	142	140	138	136	134	131	127	123	116	105.226	365.514	498	473	450	422	405	384	355	323	284	234	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1846	1484.840	697.998	0.919	61	460	978	294	21	61	460	978	294	21	112.732	129.010	138	134	132	131	130	130	129	128	126	123	116	109.139	139.381	163	151	146	144	141	139	137	134	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1656	1249.984	696.191	0.880	34	117	632	757	83	34	117	632	757	83	111.380	118.200	124	120	120	119	119	118	118	117	117	116	113	114.607	545.986	793	690	660	619	570	543	519	484	433	390	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	257	2003.212	686.679	0.943	30	64	90	46	24	30	64	90	46	24	108.000	117.198	121	120	119	119	118	117	117	116	115	114	112	105.121	116.510	125	121	119	118	117	116	115	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1951	1322.035	702.943	0.893	84	121	413	1123	163	84	121	413	1123	163	112.674	145.044	160	154	152	150	148	146	144	142	138	133	125	112.713	711.742	932	878	847	808	769	732	691	643	585	512	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	2530	772.353	710.227	0.895	227	341	1466	433	30	227	341	1466	433	30	111.000	126.337	138	131	129	128	127	126	125	124	123	122	116	115.811	5776.029	7519	7070	6732	6461	6165	5881	5566	5216	4870	4454	2511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1280	47.132	702.187	0.909	50	770	369	59	13	50	770	369	59	13	106.195	114.154	125	119	117	115	114	113	112	112	111	110	107	104.792	122.030	133	126	125	124	124	123	122	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1584	1744.262	707.012	0.904	38	67	692	680	73	38	67	692	680	73	111.604	127.611	138	133	132	130	129	128	127	125	123	122	115	107.579	862.920	1280	1117	1061	1013	962	898	813	730	658	561	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	509	275.948	699.738	0.923	37	37	177	195	52	37	37	177	195	52	108.737	112.927	116	115	114	114	113	113	113	112	112	111	109	105.016	170.053	207	194	188	181	175	169	163	158	153	148	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1705	1158.409	716.250	0.923	1005	452	104	64	60	1005	452	104	64	60	112.340	178.736	202	191	188	185	182	179	176	173	170	167	155	121.863	2757.019	3693	3411	3285	3113	2892	2746	2612	2450	2301	2107	1514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1731	136.076	720.820	0.865	46	283	938	391	36	46	283	938	391	36	107.006	129.724	146	140	137	134	131	130	128	125	123	120	114	105.253	330.357	521	424	386	360	342	322	305	288	274	253	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	2788	1388.215	721.078	0.798	686	1927	61	50	18	686	1927	61	50	18	113.655	213.204	2218	228	203	195	190	186	180	173	164	152	134	110.785	660.978	1504	870	826	788	751	701	634	563	467	366	249	1	79	1403.655	728.425	0	0	0	954	1037.722	0	0	1032	1047.886	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	490	627.009	713.059	0.933	19	95	201	135	32	19	95	201	135	32	110.008	115.682	119	117	117	116	116	116	115	115	115	114	113	108.992	309.529	435	395	371	349	326	304	285	268	250	232	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1518	684.908	719.662	0.880	34	187	927	324	23	34	187	927	324	23	110.868	118.340	125	122	121	120	119	118	117	117	116	116	113	111.409	479.993	837	615	576	537	504	476	444	416	383	352	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	721	1528.520	713.821	0.896	21	131	321	200	38	21	131	321	200	38	111.412	119.381	124	123	122	121	120	119	119	118	118	116	113	108.958	127.491	143	135	133	131	129	127	126	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	509	1788.037	710.571	0.917	43	174	184	81	17	43	174	184	81	17	110.161	116.430	121	119	118	117	117	117	116	116	115	114	110	106.464	135.713	154	147	144	142	140	137	134	131	127	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	1888	1951.165	721.407	0.904	38	371	1077	339	23	38	371	1077	339	23	109.446	131.770	225	139	133	132	130	129	128	126	124	121	114	104.894	128.389	144	134	132	131	130	128	127	126	125	122	111	1	56	1940.773	734.484	0	0	0	191	192.000	0	0	133	133.161	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1447	2005.707	718.608	0.929	35	98	647	597	32	35	98	647	597	32	108.308	124.308	191	137	125	123	121	120	120	119	118	117	113	104.351	120.735	134	126	124	123	122	121	120	119	117	114	106	1	94	2011.984	710.429	0	0	0	162	161.979	0	0	123	122.915	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1738	833.757	727.224	0.907	276	370	695	314	58	276	370	695	314	58	110.689	122.785	131	127	126	124	123	122	122	121	120	119	110	119.800	156.577	184	168	163	160	157	155	154	152	150	148	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1538	885.517	724.272	0.895	1020	248	163	63	32	1020	248	163	63	32	111.765	265.594	397	358	319	289	273	257	241	228	215	195	158	121.305	883.654	1344	1186	1072	985	919	866	812	760	700	632	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1721	1447.453	732.215	0.892	423	761	300	166	40	423	761	300	166	40	113.979	121.683	145	126	124	122	122	121	120	119	118	117	116	109.836	153.980	185	173	168	164	159	155	150	146	143	134	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1537	1579.855	735.009	0.884	54	154	925	372	10	54	154	925	372	10	111.531	146.407	172	163	159	156	151	146	142	138	134	129	123	107.662	594.586	909	837	768	710	650	600	547	485	416	351	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1678	437.876	740.553	0.857	87	149	905	482	15	87	149	905	482	15	108.983	138.913	160	153	150	146	142	139	136	133	129	124	115	106.091	966.206	1550	1344	1223	1127	1037	941	862	798	743	621	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1217	1497.419	740.833	0.876	36	516	405	182	52	36	516	405	182	52	112.626	120.449	129	124	122	122	121	120	120	119	118	117	113	108.919	154.855	319	165	159	156	154	152	150	147	143	139	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	1125	1110.845	744.310	0.894	556	356	103	59	32	556	356	103	59	32	113.044	170.241	188	180	177	175	174	173	171	168	163	157	143	124.279	2366.524	3012	2741	2637	2552	2487	2425	2331	2228	2082	1917	1446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1690	729.646	751.631	0.830	61	337	746	477	36	61	337	746	477	36	111.000	117.496	123	120	119	118	118	117	117	117	116	115	113	114.280	151.059	190	163	159	156	154	152	149	146	143	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1012	71.481	744.045	0.915	7	33	294	556	104	7	33	294	556	104	106.542	127.917	140	136	134	132	130	128	126	124	121	119	114	104.272	362.839	470	432	414	403	389	372	356	331	311	277	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	2199	527.452	752.462	0.890	62	200	1268	567	66	62	200	1268	567	66	109.976	131.921	460	143	125	123	121	120	119	118	118	116	112	105.828	123.133	145	129	127	125	124	123	122	121	120	117	109	1	133	543.993	747.103	0	0	0	265	278.902	0	0	132	132.323	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1532	1029.593	756.830	0.837	508	274	570	143	21	508	274	570	143	21	112.884	176.190	194	185	182	180	178	177	175	173	171	168	145	126.986	2667.422	3559	3294	3103	2908	2752	2631	2510	2397	2285	2162	1355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1843	641.403	755.034	0.892	54	486	853	365	43	54	486	853	365	43	110.953	117.541	126	121	119	118	118	117	117	116	116	115	112	109.641	507.757	776	687	636	589	544	504	464	428	386	335	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	1592	1226.468	761.168	0.870	53	380	1033	87	9	53	380	1033	87	9	111.067	146.436	304	158	153	150	147	144	141	138	134	130	122	117.817	147.621	167	158	155	152	150	148	145	143	141	138	130	1	34	1211.542	749.291	0	0	0	242	244.088	0	0	146	146.118	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	1855	584.423	759.939	0.898	5	50	545	1062	159	5	50	545	1062	159	110.951	456.092	4324	1486	294	133	126	125	123	122	120	119	114	106.619	128.796	194	151	129	126	125	124	123	122	120	119	112	1	287	570.252	754.285	0	0	0	1899	2111.369	0	0	160	159.711	0	0	1	155	569.877	754.664	0	0	0	2876	2845.452	0	0	174	172.503	0	0
302	302	3139	1679.412	771.965	0.866	48	592	2045	370	16	48	592	2045	370	16	112.991	520.998	8156	607	293	267	247	235	222	209	195	181	143	105.346	132.315	172	140	137	135	133	132	131	129	127	124	109	2	40	1657.355	786.186	218	1672.394	753.106	557	556.025	3535	3872.353	135	135.650	145	142.734	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1805	1746.848	764.924	0.912	96	352	827	417	77	96	352	827	417	77	111.911	210.024	499	329	256	219	196	182	172	161	151	142	129	105.423	128.590	143	136	134	132	131	129	128	125	123	120	111	2	131	1755.129	766.815	35	1744.693	755.673	404	406.221	364	359.657	133	133.290	130	129.943	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	2672	787.634	775.317	0.876	800	727	696	315	76	800	727	696	315	76	110.913	126.045	138	133	130	128	127	125	124	123	122	121	117	117.654	4167.950	7140	6132	5682	5298	4869	4265	3602	3028	2595	2151	1013	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
