 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
362	362	1706	904.499	1924.991	0.887	24	89	543	947	83	24	89	543	947	83	111.328	121.644	132	127	125	123	122	121	120	119	118	117	114	104.000	156.977	190	175	169	164	159	156	153	150	146	141	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
363	363	1985	853.417	1928.390	0.850	26	271	1259	377	22	26	271	1259	377	22	110.704	194.983	1956	224	138	135	132	130	129	127	126	124	115	103.368	134.504	157	146	143	141	138	136	132	129	126	121	109	1	134	856.505	1930.864	0	0	0	876	954.903	0	0	138	136.507	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
364	364	1807	1616.813	1936.951	0.909	13	194	1181	376	14	13	194	1181	376	14	113.803	178.131	233	219	210	198	180	169	163	158	154	149	132	103.509	745.415	1085	953	900	858	815	767	706	642	577	513	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
365	365	278	1040.469	1915.782	0.848	63	75	87	32	16	63	75	87	32	16	111.129	247.658	332	304	283	265	254	245	236	224	213	200	172	105.004	255.669	394	339	320	296	273	251	232	209	194	178	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
366	366	1312	465.470	1934.294	0.882	101	153	742	268	23	101	153	742	268	23	108.075	114.640	120	117	116	115	115	115	114	114	113	113	110	104.023	920.630	1446	1240	1117	1044	979	919	848	772	698	629	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
367	367	1685	1126.250	1950.214	0.876	236	1103	271	30	10	236	1103	271	30	10	112.000	1820.013	39057	3061	377	278	266	253	238	223	205	186	150	104.475	989.352	1468	1312	1211	1138	1070	1013	961	888	783	621	273	1	135	1129.212	1967.336	0	0	0	15379	17099.978	0	0	1005	974.844	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
368	368	1187	941.790	1955.493	0.912	29	108	710	298	19	29	108	710	298	19	110.043	121.733	130	126	125	124	122	121	120	120	119	118	114	104.062	164.105	192	181	177	174	170	166	161	156	150	144	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
369	369	1746	33.620	1959.727	0.876	119	521	858	201	16	119	521	858	201	16	102.267	109.143	114	111	110	110	109	109	109	108	108	107	105	124.750	1348.625	2040	1827	1665	1556	1457	1363	1255	1136	1014	870	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	1054	1224.275	1958.476	0.786	46	459	319	183	22	46	459	319	183	22	111.479	142.992	165	157	152	149	146	143	138	135	133	131	127	104.000	350.355	707	575	491	437	388	327	274	228	196	175	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	1500	808.155	1967.217	0.877	13	182	806	437	34	13	182	806	437	34	109.101	133.305	148	142	139	138	136	135	133	129	126	123	117	101.612	142.350	165	157	154	151	149	146	142	135	129	124	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	2131	982.363	1976.643	0.846	12	90	737	1158	101	12	90	737	1158	101	110.199	146.872	298	158	152	149	147	144	142	139	135	129	116	104.874	3327.100	5165	4674	4314	3944	3647	3366	3096	2800	2432	1975	665	1	51	975.287	1965.711	0	0	0	244	245.275	0	0	4793	4756.510	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	1448	1292.383	1971.237	0.898	82	170	528	608	31	82	170	528	608	31	111.795	246.691	308	286	277	269	258	248	238	231	219	202	160	103.000	133.126	153	140	138	136	135	133	132	131	129	126	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1878	660.595	1974.468	0.896	25	113	1032	623	54	25	113	1032	623	54	108.337	125.211	136	131	129	128	127	126	124	123	121	119	112	104.830	718.405	1169	1049	980	889	799	717	637	558	462	381	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1177	1336.911	1984.720	0.898	34	362	495	215	46	34	362	495	215	46	112.875	182.448	335	224	204	190	180	173	167	163	158	150	136	103.260	131.546	149	140	138	136	134	132	130	127	125	122	115	1	14	1343.382	1976.542	0	0	0	309	306.071	0	0	126	125.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	752	1372.933	1981.168	0.903	67	124	256	250	38	67	124	256	250	38	116.093	154.370	174	169	165	161	159	156	153	149	143	137	128	103.008	134.294	153	144	142	139	137	135	133	131	127	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	1401	1608.061	1990.167	0.873	33	170	794	332	52	33	170	794	332	52	117.949	201.792	256	237	229	219	211	204	196	184	173	167	144	102.207	683.024	1075	931	861	802	760	709	642	569	485	405	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	1704	237.769	1989.846	0.896	78	785	735	70	8	78	785	735	70	8	106.257	137.215	159	150	147	145	141	138	135	130	126	122	117	104.242	750.418	1208	1066	978	926	867	799	719	601	469	365	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	2613	1998.912	1997.060	0.849	101	575	1460	396	34	101	575	1460	396	34	107.275	202.266	257	233	223	215	209	203	196	191	184	170	141	103.127	3114.135	4950	4341	3970	3716	3407	3101	2803	2514	2262	1975	1240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	1996	184.338	1998.831	0.901	32	911	952	33	11	32	911	952	33	11	105.493	146.243	166	158	155	153	150	147	143	141	137	133	125	103.511	962.163	1401	1304	1222	1132	1063	985	909	820	725	569	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	339	622.868	1988.781	0.932	13	49	93	128	49	13	49	93	128	49	107.000	122.445	128	125	124	124	123	123	122	122	121	119	116	104.617	600.504	852	773	716	662	615	586	555	534	500	468	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	439	715.597	1990.241	0.747	16	139	221	45	9	16	139	221	45	9	108.358	132.353	150	139	135	134	132	132	131	130	129	126	121	103.656	830.248	1256	1118	1049	980	910	802	727	667	617	577	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	2326	1935.361	2009.748	0.878	107	584	1140	396	44	107	584	1140	396	44	107.669	190.357	237	219	212	205	198	192	187	180	170	156	137	103.000	2764.207	4385	3893	3565	3295	2987	2699	2474	2258	2040	1683	1094	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	1763	1260.629	2005.863	0.833	15	1045	622	36	6	15	1045	622	36	6	110.049	211.663	613	336	225	193	186	180	175	169	162	155	138	102.996	136.506	159	144	142	140	138	137	135	133	131	128	114	1	160	1266.145	2006.107	0	0	0	435	444.606	0	0	137	137.669	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1288	30.987	2006.384	0.896	154	128	492	437	58	154	128	492	437	58	102.068	109.709	115	113	112	111	110	110	109	108	108	107	105	153.582	2050.872	2871	2602	2471	2320	2166	2058	1936	1829	1712	1498	841	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	476	140.726	1999.212	0.883	15	44	188	176	44	15	44	188	176	44	104.124	134.435	146	142	140	139	138	137	135	132	128	123	113	102.002	634.817	854	767	717	693	678	660	635	600	543	468	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	1744	1458.860	2010.904	0.858	243	1021	373	61	12	243	1021	373	61	12	124.463	378.219	473	436	421	409	397	383	367	350	332	313	280	102.960	179.261	231	207	198	191	185	179	174	169	162	151	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1569	302.735	2020.531	0.879	146	734	561	86	11	146	734	561	86	11	105.999	224.163	282	261	250	241	234	228	221	211	197	181	155	103.926	1375.785	2103	1922	1778	1632	1528	1414	1310	1135	934	771	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	1891	1020.436	2016.151	0.878	281	1223	278	51	16	281	1223	278	51	16	109.080	146.403	361	152	147	145	143	141	139	137	134	130	122	104.371	2756.917	4087	3655	3410	3226	3035	2839	2640	2397	2081	1692	1158	1	70	1008.850	2025.258	0	0	0	268	267.129	0	0	2911	2819.157	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1445	1148.255	2013.286	0.871	47	378	738	220	29	47	378	738	220	29	110.233	124.407	142	137	134	130	124	121	119	118	117	116	111	102.204	141.544	170	159	155	151	148	144	138	131	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	686	1394.228	2014.822	0.819	38	242	244	121	30	38	242	244	121	30	121.516	488.437	662	591	557	543	526	499	469	443	414	375	281	103.118	151.159	197	167	161	158	155	151	148	143	139	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	333	1057.593	2031.095	0.900	18	31	93	166	21	18	31	93	166	21	108.652	131.003	138	135	133	133	132	131	131	130	129	127	123	103.520	2190.030	2972	2697	2481	2349	2255	2161	2092	1995	1903	1786	1510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
